split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,moon,v2,100118,76,0.09417360819755997,0.03911396448358288,4.2885469511648767e-73,True,0,0,0.13018200235686384,0.08047966750047739
train,moon,v2,100118,77,0.091931109636722,0.03910784092654003,1.4406485093199443e-73,True,0,0,0.026434104449788828,0.0
train,moon,v2,100118,78,0.07878472956904561,0.039101906406408836,2.8863115764291846e-76,True,0,0,0.08266669885439806,0.0742007315111096
train,moon,v2,100118,79,0.08716380870775987,0.039096152302572074,1.4145964564839283e-74,True,0,0,0.09077102941702536,0.07731466288060486
train,moon,v2,100118,80,0.07184477588332815,0.03909057051074133,9.635096580355198e-78,True,0,0,0.13364035827270174,0.11506174543682687
train,moon,v2,100118,81,0.0724852656933427,0.03908515340486981,1.2468573786884103e-77,True,0,0,0.07908721483795247,0.05573673741315094
train,moon,v2,100118,82,0.09981507699386433,0.039079893802387675,4.363555358293446e-72,True,0,0,0.11678127831442259,0.09676853870434038
train,moon,v2,100118,83,0.11495425081855991,0.039074784932426464,4.106982298588297e-69,True,0,0,0.11034881660056516,0.08569199086256041
train,moon,v2,100118,84,0.3588470975331811,0.14976963381693492,0.0016119414591089264,True,2,0,0.07147581726435447,0.0426501542136465
train,moon,v2,100118,85,0.10638875026175271,0.03906982040673713,8.151816327457276e-71,True,0,0,0.12991155115523556,0.09749978322309692
train,moon,v2,100118,86,0.1076272199778143,0.03906499419303889,1.3781742207054302e-70,True,0,0,0.030917642214130826,0.0
train,moon,v2,100118,87,0.31841279879944906,0.039060300590565256,3.148539926246607e-35,True,0,0,0.280704628948427,0.04269424975127051
train,moon,v2,100118,89,0.1537748298315815,0.03905573420759856,8.522345732532088e-62,True,0,0,0.18463608935392645,0.09682586194007944
train,moon,v2,100118,90,0.10514928271165146,0.039051289940807046,3.983492342157681e-71,True,0,0,0.12207369960421416,0.08194098173557905
train,moon,v2,100118,91,0.09222172076840765,0.03904696295621788,9.874796799454894e-74,True,0,0,0.12982073992579177,0.1001254032639655
train,moon,v2,100118,92,0.1040901455115211,0.03904274867167703,2.288725800329998e-71,True,0,0,0.13998244597772408,0.11770893849023298
train,moon,v2,100118,93,0.2890686623520972,0.148572029155249,0.0002919907492855843,True,2,0,0.04236725543992986,0.026247122285757044
train,moon,v2,100118,94,0.08048032912448982,0.03903864274066214,3.7077572494191264e-76,True,0,0,0.17799028163114128,0.15565861806093725
train,moon,v2,100118,95,0.12040234918627848,0.0390346410373282,3.457149760516826e-68,True,0,0,0.08600333135266021,0.049348636268164034
train,moon,v2,100118,96,0.10415912420055623,0.03903073964267784,2.1415496658601855e-71,True,0,0,0.14248058086041598,0.10214595426914382
train,moon,v2,100118,97,0.15450840195170287,0.039026934831758855,9.507177246491223e-62,True,0,0,0.21890046411139732,0.1389866099052766
train,moon,v2,100118,98,0.30824523262693015,0.0390232230618009,1.0346154546212741e-36,True,0,0,0.3093113641210071,0.07247298239028516
train,moon,v2,100118,100,0.18194918958714956,0.03901960096121209,8.307367481402759e-57,True,0,0,0.22134286420409166,0.10245825423330283
train,moon,v2,100118,101,0.10447207407336953,0.039016065319363545,2.192537530298062e-71,True,0,0,0.057545243520201524,0.03648454025497362
train,moon,v2,100118,102,0.14724024576414838,0.039012613077096935,3.829905502045218e-63,True,0,0,0.11655991733224254,0.04747186433529592
train,moon,v2,100118,103,0.15602406075361713,0.03900924131789589,1.5990403211543438e-61,True,0,0,0.2515271811786323,0.14044705483703715
train,moon,v2,100118,104,0.21910112628062917,0.039005947259667835,1.8416202123017298e-50,True,0,0,0.2896159640695661,0.15862726157773646
train,moon,v2,100118,105,0.3154788494592552,0.12239179599906157,3.7668138720925954e-05,True,4,4,0.5856699364364883,0.473652818760491
train,moon,v2,100118,107,0.17078054914961502,0.03900272824708755,7.514738229797663e-59,True,0,0,0.23694722684807262,0.1337759733097015
train,moon,v2,100118,108,0.12907590514559664,0.038999581744458126,1.252715601538295e-66,True,0,0,0.12596355868001052,0.06980537136832682
train,moon,v2,100118,109,0.10628235318075793,0.03899650532904899,4.282742975547421e-71,True,0,0,0.1605406494118414,0.11213009741939955
train,moon,v2,100118,110,0.13656648901272217,0.03899349668487432,3.2360035719384802e-65,True,0,0,0.10275092683408499,0.02742947036447127
train,moon,v2,100118,111,0.21003166355765562,0.03899055359687801,5.052859605846109e-52,True,0,0,0.23040191154726056,0.10488675067277073
train,moon,v2,100118,112,0.19957866252365028,0.03898767394549486,8.14732652399731e-54,True,0,0,0.14484298352004446,0.0006430185360911111
train,moon,v2,100118,113,0.1958837032492805,0.03898485570155957,1.84072866807607e-54,True,0,0,0.1646566560685807,0.05642606985877639
train,moon,v2,100118,115,0.13178874319419662,0.03898209692153808,3.6380469575384103e-66,True,0,0,0.0938347408553067,0.04341066804095863
train,moon,v2,100118,116,0.21099784830182258,0.03897939574305763,6.893674261760422e-52,True,0,0,0.2368030264911197,0.09973966485766889
train,moon,v2,100118,117,0.0805089444991588,0.022636601241641026,5.3152080035461175e-222,True,3,3,0.07367085016429657,0.048733899857418224
train,moon,v2,100118,118,0.09536065909334987,0.03897675038071385,2.355583719847449e-73,True,0,0,0.08684406098356917,0.02478853613317132
train,moon,v2,100118,119,0.1746969960354092,0.03897415912213524,3.146173510122818e-58,True,0,0,0.20696461678192932,0.11725367615428513
train,moon,v2,100118,120,0.18244859034827382,0.03897162032428661,7.469208172212873e-57,True,0,0,0.17426181589374123,0.07741157884882645
train,moon,v2,100118,121,0.17033777073910206,0.03896913240999478,4.989380434607609e-59,True,0,0,0.17846857093796484,0.09581845988566338
train,moon,v2,100118,122,0.35507232269744626,0.12168432690148458,0.00012788653748556608,True,4,4,0.6667606875005793,0.5499160416785144
train,moon,v2,100118,123,0.2984607300036841,0.03896669386468118,3.2785384141824004e-38,True,0,0,0.3048444641394723,0.10101076654814933
train,moon,v2,100118,124,0.15919748190869126,0.03896430323328702,4.488046721024315e-61,True,0,0,0.12656936085113674,0.012842929178175769
train,moon,v2,100118,125,0.3868628831842674,0.0946123834872075,6.308957466885908e-06,True,1,0,0.3164590105519962,0.0965077373087524
train,moon,v2,100118,127,0.15203093044511062,0.03896195911737794,2.084481998158252e-62,True,0,0,0.15201713857622107,0.08502365443193889
train,moon,v2,100118,128,0.18237950410523918,0.038959660172416054,6.720527132683591e-57,True,0,0,0.15606864552320607,0.0699548111188311
train,moon,v2,100118,129,0.14122656608063783,0.038957405105188234,1.8954715362176076e-64,True,0,0,0.13364569539819282,0.07984940487613279
train,moon,v2,100118,130,0.07567896531468338,0.038955192671380194,1.806952945258559e-77,True,0,0,0.03791336683285597,0.032244771080413875
train,moon,v2,100118,131,0.3769296874287753,0.1211093996585583,0.0002385536105615899,True,4,0,0.2345766577895694,0.12150279646758796
train,moon,v2,100118,132,0.07527103626629958,0.038953021673286944,1.4578642609535678e-77,True,0,0,0.049249822044721524,0.038299886904307565
train,moon,v2,100118,133,0.08861604076491791,0.03895089095765065,8.063078555382941e-75,True,0,0,0.11204906184732011,0.09798108440938028
train,moon,v2,100118,134,0.1975705436233064,0.03894879941361776,2.887600872762044e-54,True,0,0,0.20674805561299575,0.10673887161192938
train,moon,v2,100118,135,0.14474640995840976,0.038946745970807786,8.091733337376368e-64,True,0,0,0.1576728780486845,0.09352313802436737
train,moon,v2,100118,136,0.12173315166492318,0.03894472959748667,3.1118600707021167e-68,True,0,0,0.15746045903187061,0.10996983379358949
train,moon,v2,100118,137,0.4271488083822925,0.12063294266014629,0.000998121059716315,True,4,4,0.3492165558775445,0.1655732101905907
train,moon,v2,100118,139,0.1369914022573006,0.03894274929883822,2.669895400146567e-65,True,0,0,0.15722142192284724,0.10973079668456612
train,moon,v2,100118,140,0.12562674258939988,0.03894080411532741,1.7233126493436465e-67,True,0,0,0.13154297088530345,0.06739323086098634
train,moon,v2,100118,141,0.1683611125590444,0.03893889312115015,1.7832674154901862e-59,True,0,0,0.17706104846756976,0.07705186446650339
train,moon,v2,100118,142,0.17837307985967088,0.038937015422763906,1.1213761533424281e-57,True,0,0,0.15223208899221552,0.06054599791169041
train,moon,v2,100118,143,0.09766904990628958,0.038935170157494606,4.859777990739699e-73,True,0,0,0.05858130395615274,0.01716524739880513
train,moon,v2,100118,144,0.22054378647314754,0.038933356492215035,2.116020077139806e-50,True,0,0,0.2162446286932314,0.08988866286774791
train,moon,v2,100118,145,0.3187871380641605,0.12023164459239474,3.135409171570565e-05,True,4,0,0.2005994043328657,0.10393770362657341
train,moon,v2,100118,146,0.222728270464151,0.03893157362209057,4.838809164952006e-50,True,0,0,0.1862899756442128,0.059698420160609
train,moon,v2,100118,147,0.33386255432771916,0.14763403065053388,0.0007959555900690141,True,2,1,0.2254163824778191,0.13676009261634614
train,moon,v2,100118,149,0.27765115470031865,0.08509141094310142,4.1605295118702407e-10,True,1,1,0.4019995858564066,0.25616265736533095
train,moon,v2,100118,150,0.27683046548313267,0.11988901625179607,6.391647616167986e-06,True,4,1,0.33085902274111584,0.25945264146589114
train,moon,v2,100118,151,0.17837510647113533,0.03892982076938832,1.070471251195019e-57,True,0,0,0.21626138181907445,0.09821938512940857
train,moon,v2,100118,152,0.16443936688779248,0.03892809718234582,3.1960492912364704e-60,True,0,0,0.19366828320836715,0.09005787457812003
train,moon,v2,100118,153,0.1346827993835521,0.03892640213409603,8.560072584654045e-66,True,0,0,0.10198457447316897,0.06036929067079228
train,moon,v2,100118,154,0.18937156221070198,0.0389247349216452,9.220814892713607e-56,True,0,0,0.21690554854496816,0.10711365689041855
train,moon,v2,100118,155,0.2080028421616167,0.038923094864900754,1.5315458702076005e-52,True,0,0,0.18641492983460053,0.05095429574889376
train,moon,v2,100118,156,0.22624174468594,0.022104582346183226,7.672272902301018e-149,True,3,1,0.3886177595822856,0.23207512061099855
train,moon,v2,100118,157,0.2834733138333616,0.0809615292465442,8.860021516033158e-11,True,1,1,0.3078293867984925,0.19396909722621114
train,moon,v2,100118,158,0.45004236444730905,0.14687943805480191,0.008595004121946985,True,2,1,0.25430209259264,0.046067289924854316
train,moon,v2,100118,159,0.48750806057705015,0.11959306442533084,0.004488085326879531,True,4,4,0.6015846591418045,0.37104211844882873
train,moon,v2,100118,160,0.2340210241324627,0.0786458655221617,3.0877366438258997e-13,True,1,1,0.17111705082442688,0.13004969643970568
train,moon,v2,100118,161,0.07971985914986338,0.03892148130574622,9.23942310653677e-77,True,0,0,0.05551939662968241,0.0384145768256901
train,moon,v2,100118,162,0.20484473499839884,0.07716253015216018,6.144286223117885e-15,True,1,1,0.21753749922507098,0.1905940370232326
train,moon,v2,100118,163,0.3118575141834383,0.1462592274726187,0.00042265454469697384,True,2,1,0.32213926146268856,0.24185809440192835
train,moon,v2,100118,164,0.19721841377220725,0.07613062248190315,1.209445807971558e-15,True,1,1,0.20310812887316076,0.16948353388854193
train,moon,v2,100118,165,0.3544555112667934,0.07537109384817506,1.6966342256932895e-09,True,1,1,0.33752679747149655,0.12898016684555985
train,moon,v2,100118,166,0.36025624316758714,0.07478859287838635,2.0535157762005473e-09,True,1,1,0.4903237552653517,0.3012902664215818
train,moon,v2,100118,167,0.3381309958137247,0.07432764977931156,2.58329277216747e-10,True,1,1,0.37393278050104806,0.22433838353764124
train,moon,v2,100118,168,0.25766890279991983,0.07395378927411918,1.1221132370125133e-13,True,1,1,0.24190892235058134,0.14480136960554876
train,moon,v2,100118,169,0.310601528607383,0.07364445246992928,1.511746780769141e-11,True,1,1,0.4041524092604382,0.252066602755737
train,moon,v2,100118,170,0.28788229637204577,0.021712425662724345,2.6583642204601976e-123,True,3,1,0.3634283245726609,0.17746618960763116
train,moon,v2,100118,171,0.23506923760733925,0.07338425590882773,6.896809985395977e-15,True,1,1,0.3213803239296767,0.2656847068767029
train,moon,v2,100118,172,0.2616676514552005,0.07316234790727147,9.33067909856828e-14,True,1,1,0.19209918310614535,0.14083677523485205
train,moon,v2,100118,173,0.2630012070874308,0.0729708538059066,9.25868142165535e-14,True,1,1,0.1839123400318228,0.1375306096224212
train,moon,v2,100118,174,0.2398077710080077,0.07280392035344961,7.100547808741875e-15,True,1,1,0.24598790114401192,0.20485960204976275
train,moon,v2,100118,175,0.19524428017966977,0.07265710606364283,4.272993502595467e-17,True,1,1,0.19400638487362692,0.16602640447977232
train,moon,v2,100118,176,0.2007120748159991,0.07252697970070655,7.104870800575075e-17,True,1,1,0.24384199665775685,0.22202910889507962
train,moon,v2,100118,177,0.21555952058710295,0.07241084844569855,3.4813010939242996e-16,True,1,1,0.34337671174421297,0.3134197719119049
train,moon,v2,100118,178,0.19554661069834553,0.07230656936719441,3.146787409454244e-17,True,1,1,0.1987211164778588,0.17245932922414348
train,moon,v2,100118,179,0.23752722652700917,0.07221241585561423,3.3732830619452072e-15,True,1,1,0.26796092916737296,0.2081374248575204
train,moon,v2,100118,180,0.25577003602236326,0.1457404237012491,9.414081592467506e-05,True,2,1,0.20316329479934173,0.176198948590653
train,moon,v2,100118,181,0.2136687477234044,0.07212698119029258,2.1615052247313862e-16,True,1,1,0.16023076194823188,0.1377255426799227
train,moon,v2,100118,182,0.10046876092744153,0.03891989360716075,1.5679477708511644e-72,True,0,0,0.16809258204255237,0.14905677518564944
train,moon,v2,100118,183,0.30283244531520337,0.14530002787820614,0.0003111984021073994,True,2,0,0.1264449793547061,0.06569373053894842
train,moon,v2,100118,184,0.2252974154421033,0.038918331152380525,1.1976229147580505e-49,True,0,0,0.23011576951348442,0.08687607114302554
train,moon,v2,100118,185,0.3046014153397759,0.11933485697545528,1.6527308526011216e-05,True,4,4,0.1442035086968287,0.06140351677854576
train,moon,v2,100118,187,0.20049021025570768,0.03891679334409989,7.584735013704984e-54,True,0,0,0.1859827351674182,0.06422128147050588
train,moon,v2,100118,188,0.14281289627284915,0.038915279603710044,2.7740626523679697e-64,True,0,0,0.20601575242183312,0.15006086090034942
train,moon,v2,100118,189,0.17222256487580315,0.0389137893705731,7.537260874441428e-59,True,0,0,0.11977573429440004,0.04901491375908587
train,moon,v2,100118,190,0.14395254201994112,0.038912322101329805,4.457064127221521e-64,True,0,0,0.09977040516713354,0.01990816951973534
train,moon,v2,100118,191,0.16159761899184097,0.03891087726923895,8.551323575481422e-61,True,0,0,0.10770144629557349,0.024967686518395385
train,moon,v2,100118,192,0.15960402235417695,0.038909454363546904,3.6369144465184265e-61,True,0,0,0.16732691468975033,0.08279113464518917
train,moon,v2,100118,193,0.2245639476062929,0.038908052888885596,8.543401638086928e-50,True,0,0,0.19677743029756337,0.05945220846336363
train,moon,v2,100118,194,0.16598324428411254,0.038906672364697505,5.282447694086677e-60,True,0,0,0.12225601154135196,0.03668876138089944
train,moon,v2,100118,195,0.23752653025360707,0.03890531232468628,1.1241162038835272e-47,True,0,0,0.1699531921464435,0.0
train,moon,v2,100118,196,0.4684445264034407,0.11910760460997304,0.0026874394937379,True,4,4,0.5309274437257361,0.3014828370269341
train,moon,v2,100118,197,0.49250933200009794,0.11890605453218603,0.0048548926093208485,True,4,4,0.5937745417647545,0.3475857179714965
train,moon,v2,100118,198,0.4727794676032453,0.11872607898683234,0.002924786687434868,True,4,4,0.453378014819989,0.228089666153804
train,moon,v2,100118,199,0.2263156098713678,0.03890397231629159,1.6282594763364085e-49,True,0,0,0.18570380332372247,0.017865654045121637
train,moon,v2,100118,200,0.1782490188702721,0.038902651900187046,8.498295907835484e-58,True,0,0,0.18894489250011065,0.09822140039625041
train,moon,v2,100118,201,0.11432835495186144,0.021411253461429344,2.535670242807832e-225,True,3,3,0.054423111857995435,0.0307365653032429
train,moon,v2,100118,202,0.14351162339634554,0.021172628764258634,2.2052509963985744e-211,True,3,0,0.10553256393427006,0.06080841743505409
train,moon,v2,100118,203,0.14288044432791736,0.03890135064979993,2.5786300675199964e-64,True,0,0,0.13251502505254728,0.06259965289599026
train,moon,v2,100118,204,0.1396505869172924,0.0389000681508518,6.230824635394817e-65,True,0,0,0.15128254712231806,0.07211721054544734
train,moon,v2,100118,205,0.1639855880919453,0.038898804000918656,2.1575664866570814e-60,True,0,0,0.15335333641315355,0.08108251331661886
train,moon,v2,100118,206,0.08279146246314736,0.038897557809010004,3.231567093719672e-76,True,0,0,0.15070000974564104,0.10148847011111631
train,moon,v2,100118,207,0.09086805987130406,0.03889632919516561,1.4556814281713069e-74,True,0,0,0.13690087448666832,0.11355039706186679
